"ID" "GROUPID" "TXCOND" "DIS" "TII2" "id" "grpid1"
1 1 0 1 2.875 1 1
2 1 0 1 4 2 1
3 1 0 1 3 3 1
4 1 0 1 3.75 4 1
5 1 0 1 3.5 5 1
6 1 0 1 3.5 6 1
7 1 0 1 2.5 7 1
8 1 0 1 2.375 8 1
9 1 0 1 3 9 1
10 1 0 1 3.5 10 1
11 2 0 1 3.25 11 2
12 2 0 1 2 12 2
13 2 0 1 2 13 2
14 2 0 1 2.5 14 2
15 2 0 1 2.75 15 2
16 2 0 1 3.5 16 2
17 2 0 1 3.75 17 2
18 3 0 1 3.125 18 3
19 3 0 1 3 19 3
20 3 0 1 3.625 20 3
21 3 0 1 3.125 21 3
22 3 0 1 2.75 22 3
23 3 0 1 3.625 23 3
24 4 0 1 2.375 24 4
25 4 0 1 3.125 25 4
26 4 0 1 2 26 4
27 4 0 1 2.375 27 4
28 5 0 1 3 28 5
29 5 0 1 3.25 29 5
30 5 0 1 3.75 30 5
31 5 0 1 2.75 31 5
32 5 0 1 3 32 5
33 5 0 1 2.5 33 5
34 5 0 1 3.28571438789368 34 5
35 5 0 1 3.75 35 5
36 6 0 1 3.25 36 6
37 6 0 1 2 37 6
38 6 0 1 2.25 38 6
39 6 0 1 3.125 39 6
40 6 0 1 3.23826694488525 40 6
41 6 0 1 3.625 41 6
42 6 0 1 2.5 42 6
43 7 0 1 2.5 43 7
44 7 0 1 4.14285707473755 44 7
45 7 0 1 2.375 45 7
46 7 0 1 3.75 46 7
47 7 0 1 2.875 47 7
48 7 0 1 3.625 48 7
49 7 0 1 2.25 49 7
50 8 0 1 2.875 50 8
51 8 0 1 3.125 51 8
52 8 0 1 3 52 8
53 8 0 1 3.125 53 8
55 10 0 1 3.375 54 9
56 10 0 1 4.625 55 9
57 10 0 1 3.125 56 9
58 10 0 1 2.625 57 9
59 10 0 1 3.125 58 9
60 10 0 1 4.125 59 9
61 10 0 1 2.5 60 9
62 10 0 1 2.5 61 9
63 11 0 1 3.375 62 10
64 11 0 1 3.75 63 10
65 11 0 1 3.625 64 10
66 11 0 1 3.25 65 10
67 11 0 1 3.5 66 10
68 12 0 1 2.125 67 11
69 12 0 1 3 68 11
70 12 0 1 2 69 11
71 12 0 1 2.5 70 11
72 12 0 1 4.125 71 11
73 12 0 1 4.5 72 11
74 12 0 1 3.75 73 11
75 12 0 1 3.5 74 11
76 12 0 1 4.375 75 11
77 12 0 1 3.875 76 11
78 13 0 1 3.73084449768066 77 12
79 13 0 1 3.625 78 12
80 13 0 1 3.37751269340515 79 12
81 14 0 1 3.5 80 13
82 14 0 1 3.125 81 13
83 14 0 1 2.375 82 13
84 14 0 1 3.75 83 13
85 14 0 1 3.5 84 13
86 14 0 1 3.75 85 13
87 15 0 1 3.25 86 14
88 15 0 1 3.6890869140625 87 14
89 15 0 1 3.42977333068848 88 14
90 15 0 1 3.125 89 14
91 15 0 1 2.5 90 14
92 15 0 1 3.625 91 14
93 15 0 1 3.125 92 14
94 15 0 1 4.375 93 14
95 15 0 1 3 94 14
96 15 0 1 3.375 95 14
97 15 0 1 3.5 96 14
98 15 0 1 3.625 97 14
99 16 0 1 3.125 98 15
100 16 0 1 3.125 99 15
101 16 0 1 2.25 100 15
102 16 0 1 3.875 101 15
103 16 0 1 3.5 102 15
104 17 0 1 2 103 16
105 17 0 1 1 104 16
106 17 0 1 3.5 105 16
107 17 0 1 2.25 106 16
108 17 0 1 3.375 107 16
109 17 0 1 2.5 108 16
110 18 0 1 2.75 109 17
111 18 0 1 3.75 110 17
112 18 0 1 3.25 111 17
113 18 0 1 3.375 112 17
114 18 0 1 3.125 113 17
115 18 0 1 2.625 114 17
356 160 3 0 3.5 115 159
357 161 3 0 4.125 116 160
358 162 3 0 4.75 117 161
359 163 3 0 3.375 118 162
360 164 3 0 3 119 163
361 165 3 0 3.75 120 164
362 166 3 0 3.25 121 165
363 167 3 0 4.5 122 166
364 168 3 0 3.375 123 167
365 169 3 0 3.875 124 168
366 170 3 0 3.625 125 169
367 171 3 0 3.625 126 170
368 172 3 0 4.25 127 171
369 173 3 0 3.625 128 172
370 174 3 0 4 129 173
371 175 3 0 3.25 130 174
372 176 3 0 3.625 131 175
373 177 3 0 3.625 132 176
374 178 3 0 3.875 133 177
375 179 3 0 3.75 134 178
376 180 3 0 3.5 135 179
377 181 3 0 3.5 136 180
378 182 3 0 4.5 137 181
379 183 3 0 3.5 138 182
380 184 3 0 3.25 139 183
381 185 3 0 2.5 140 184
382 186 3 0 3.25813603401184 141 185
383 187 3 0 3.125 142 186
384 188 3 0 3.25 143 187
385 189 3 0 2.5 144 188
386 190 3 0 2.75 145 189
387 191 3 0 4.25 146 190
388 192 3 0 3.625 147 191
389 193 3 0 3.75 148 192
390 194 3 0 3.75 149 193
391 195 3 0 3.625 150 194
392 196 3 0 4 151 195
393 197 3 0 3.5 152 196
394 198 3 0 3.25 153 197
395 199 3 0 2.5 154 198
396 200 3 0 3.375 155 199
397 201 3 0 3.25 156 200
398 202 3 0 3.25 157 201
399 203 3 0 3.125 158 202
400 204 3 0 2.875 159 203
401 205 3 0 1 160 204
402 206 3 0 4.125 161 205
403 207 3 0 3.5 162 206
404 208 3 0 2.875 163 207
405 209 3 0 4 164 208
406 210 3 0 3.375 165 209
407 211 3 0 2.25 166 210
408 212 3 0 2.875 167 211
409 213 3 0 3.91446089744568 168 212
410 214 3 0 3.125 169 213
411 215 3 0 4 170 214
412 216 3 0 1.25 171 215
413 217 3 0 2.875 172 216
414 218 3 0 3.5 173 217
415 219 3 0 3.25 174 218
416 220 3 0 3.75 175 219
417 221 3 0 1.875 176 220
418 222 3 0 2.5 177 221
419 223 3 0 3.5 178 222
420 224 3 0 3.125 179 223
421 225 3 0 4 180 224
422 226 3 0 3.375 181 225
423 227 3 0 2.375 182 226
424 228 3 0 2.875 183 227
425 229 3 0 4.625 184 228
426 230 3 0 3.75 185 229
427 231 3 0 4 186 230
428 232 3 0 3 187 231
429 233 3 0 3.375 188 232
430 234 3 0 3.375 189 233
431 235 3 0 2 190 234
432 236 3 0 3.375 191 235
433 237 3 0 3.625 192 236
434 238 3 0 1.875 193 237
435 239 3 0 4.25 194 238
436 240 3 0 3.625 195 239
437 241 3 0 4 196 240
438 242 3 0 3.5 197 241
439 243 3 0 3.75 198 242
440 244 3 0 3.875 199 243
441 245 3 0 3.75 200 244
442 246 3 0 3.75 201 245
443 247 3 0 3.125 202 246
444 248 3 0 3.25 203 247
445 249 3 0 4.25 204 248
446 250 3 0 3 205 249
447 251 3 0 2.125 206 250
448 252 3 0 3.625 207 251
449 253 3 0 3.5 208 252
450 254 3 0 3.875 209 253
451 255 3 0 3.875 210 254
452 256 3 0 4.375 211 255
453 257 3 0 3.875 212 256
454 258 3 0 3.75 213 257
455 259 3 0 4.25 214 258
456 260 3 0 3.75 215 259
457 261 3 0 3.75 216 260
458 262 3 0 4 217 261
459 263 3 0 4 218 262
460 264 3 0 3.375 219 263
461 265 3 0 3.75 220 264
462 266 3 0 4.5 221 265
463 267 3 0 4.625 222 266
464 268 3 0 4.625 223 267
465 269 3 0 4 224 268
466 270 3 0 3.875 225 269
467 271 3 0 3.625 226 270
468 272 3 0 4.375 227 271
469 273 3 0 4.125 228 272
470 274 3 0 4.625 229 273
471 275 3 0 3.625 230 274
472 276 3 0 4 231 275
473 277 3 0 3.625 232 276
474 278 3 0 3.875 233 277
475 279 3 0 3.75 234 278
476 280 3 0 3.5 235 279
477 281 3 0 3.75 236 280
478 282 3 0 4.625 237 281
479 283 3 0 3 238 282
480 284 3 0 3.625 239 283
481 285 3 0 3.375 240 284
